STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,MLY-PRCP-NORMAL,MLY-SNOW-NORMAL,MLY-TAVG-NORMAL,MLY-TMAX-NORMAL,MLY-TMIN-NORMAL
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,201012,7.37,-9999,8.6,15.5,1.6
GHCND:USC00047916,SANTA CRUZ CA US,39.6,36.99056,-121.99111,201001,159.51,0.0,11.1,17.0,5.2
GHCND:USC00047916,SANTA CRUZ CA US,39.6,36.99056,-121.99111,201002,158.50,0.0,12.1,17.9,6.3
GHCND:USC00047916,SANTA CRUZ CA US,39.6,36.99056,-121.99111,201003,117.60,0.0,13.0,19.1,6.9
GHCND:USC00047916,SANTA CRUZ CA US,39.6,36.99056,-121.99111,201004,50.04,0.0,14.3,20.8,7.8
GHCND:USC00047916,SANTA CRUZ CA US,39.6,36.99056,-121.99111,201005,21.34,0.0,15.8,22.2,9.4
GHCND:USC00047916,SANTA CRUZ CA US,39.6,36.99056,-121.99111,201006,4.83,0.0,17.3,23.7,11.0
GHCND:USC00047916,SANTA CRUZ CA US,39.6,36.99056,-121.99111,201007,0.25,0.0,18.2,24.1,12.2
GHCND:USC00047916,SANTA CRUZ CA US,39.6,36.99056,-121.99111,201008,1.02,0.0,18.4,24.6,12.4
GHCND:USC00047916,SANTA CRUZ CA US,39.6,36.99056,-121.99111,201009,6.86,0.0,18.2,24.7,11.7
GHCND:USC00047916,SANTA CRUZ CA US,39.6,36.99056,-121.99111,201010,36.83,0.0,16.3,22.9,9.7
GHCND:USC00047916,SANTA CRUZ CA US,39.6,36.99056,-121.99111,201011,95.25,0.0,13.2,19.3,7.2
GHCND:USC00047916,SANTA CRUZ CA US,39.6,36.99056,-121.99111,201012,144.27,0.0,10.8,16.6,5.1
GHCND:USC00046946,PIT RIVER POWER HOUSE 5 CA US,444.4,40.98667,-121.97694,201001,316.23,134.6,-9999,-9999,-9999
GHCND:USC00046946,PIT RIVER POWER HOUSE 5 CA US,444.4,40.98667,-121.97694,201002,329.69,137.2,-9999,-9999,-9999
GHCND:USC00046946,PIT RIVER POWER HOUSE 5 CA US,444.4,40.98667,-121.97694,201003,286.00,61.0,-9999,-9999,-9999
GHCND:USC00046946,PIT RIVER POWER HOUSE 5 CA US,444.4,40.98667,-121.97694,201004,148.84,12.7,-9999,-9999,-9999
GHCND:USC00046946,PIT RIVER POWER HOUSE 5 CA US,444.4,40.98667,-121.97694,201005,95.76,0.0,-9999,-9999,-9999
GHCND:USC00046946,PIT RIVER POWER HOUSE 5 CA US,444.4,40.98667,-121.97694,201006,32.51,0.0,-9999,-9999,-9999
GHCND:USC00046946,PIT RIVER POWER HOUSE 5 CA US,444.4,40.98667,-121.97694,201007,7.11,0.0,-9999,-9999,-9999
GHCND:USC00046946,PIT RIVER POWER HOUSE 5 CA US,444.4,40.98667,-121.97694,201008,7.37,0.0,-9999,-9999,-9999
GHCND:USC00046946,PIT RIVER POWER HOUSE 5 CA US,444.4,40.98667,-121.97694,201009,36.07,0.0,-9999,-9999,-9999
GHCND:USC00046946,PIT RIVER POWER HOUSE 5 CA US,444.4,40.98667,-121.97694,201010,115.57,-19753.6,-9999,-9999,-9999
GHCND:USC00046946,PIT RIVER POWER HOUSE 5 CA US,444.4,40.98667,-121.97694,201011,240.28,35.6,-9999,-9999,-9999
GHCND:USC00046946,PIT RIVER POWER HOUSE 5 CA US,444.4,40.98667,-121.97694,201012,371.35,223.5,-9999,-9999,-9999
GHCND:USC00046826,PETALUMA AIRPORT CA US,6.1,38.2577,-122.6077,201001,125.22,0.0,8.9,13.8,4.0
GHCND:USC00046826,PETALUMA AIRPORT CA US,6.1,38.2577,-122.6077,201002,135.13,0.0,10.7,16.4,4.9
GHCND:USC00046826,PETALUMA AIRPORT CA US,6.1,38.2577,-122.6077,201003,96.27,0.0,12.1,18.4,5.7
GHCND:USC00046826,PETALUMA AIRPORT CA US,6.1,38.2577,-122.6077,201004,41.40,0.0,13.4,20.4,6.6
GHCND:USC00046826,PETALUMA AIRPORT CA US,6.1,38.2577,-122.6077,201005,22.10,0.0,15.6,22.7,8.5
GHCND:USC00046826,PETALUMA AIRPORT CA US,6.1,38.2577,-122.6077,201006,4.32,0.0,18.1,25.9,10.3
GHCND:USC00046826,PETALUMA AIRPORT CA US,6.1,38.2577,-122.6077,201007,0.25,0.0,19.5,27.7,11.3
GHCND:USC00046826,PETALUMA AIRPORT CA US,6.1,38.2577,-122.6077,201008,1.52,0.0,19.6,27.7,11.4
GHCND:USC00046826,PETALUMA AIRPORT CA US,6.1,38.2577,-122.6077,201009,5.33,0.0,19.1,27.6,10.7
GHCND:USC00046826,PETALUMA AIRPORT CA US,6.1,38.2577,-122.6077,201010,36.32,0.0,16.5,24.3,8.7
GHCND:USC00046826,PETALUMA AIRPORT CA US,6.1,38.2577,-122.6077,201011,83.57,0.0,12.1,18.4,5.7
GHCND:USC00046826,PETALUMA AIRPORT CA US,6.1,38.2577,-122.6077,201012,125.48,0.0,8.8,13.9,3.6
GHCND:USC00041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.6949,-121.3452,201001,309.88,-9999,-9999,-9999,-9999
GHCND:USC00041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.6949,-121.3452,201002,296.16,-9999,-9999,-9999,-9999
GHCND:USC00041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.6949,-121.3452,201003,279.15,-9999,-9999,-9999,-9999
GHCND:USC00041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.6949,-121.3452,201004,144.53,-9999,-9999,-9999,-9999
GHCND:USC00041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.6949,-121.3452,201005,68.33,-9999,-9999,-9999,-9999
GHCND:USC00041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.6949,-121.3452,201006,22.86,-9999,-9999,-9999,-9999
GHCND:USC00041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.6949,-121.3452,201007,1.78,-9999,-9999,-9999,-9999
GHCND:USC00041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.6949,-121.3452,201008,3.81,-9999,-9999,-9999,-9999
GHCND:USC00041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.6949,-121.3452,201009,23.88,-9999,-9999,-9999,-9999
GHCND:USC00041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.6949,-121.3452,201010,109.22,-9999,-9999,-9999,-9999
GHCND:USC00041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.6949,-121.3452,201011,214.63,-9999,-9999,-9999,-9999
GHCND:USC00041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.6949,-121.3452,201012,369.82,-9999,-9999,-9999,-9999
GHCND:USC00043551,GRANT GROVE CA US,2011.7,36.73944,-118.96306,201001,198.37,891.5,1.9,6.9,-3.2
GHCND:USC00043551,GRANT GROVE CA US,2011.7,36.73944,-118.96306,201002,186.18,983.0,1.7,6.8,-3.4
GHCND:USC00043551,GRANT GROVE CA US,2011.7,36.73944,-118.96306,201003,169.42,1099.8,2.7,7.9,-2.4
GHCND:USC00043551,GRANT GROVE CA US,2011.7,36.73944,-118.96306,201004,92.71,414.0,4.8,10.2,-0.6
GHCND:USC00043551,GRANT GROVE CA US,2011.7,36.73944,-118.96306,201005,40.64,96.5,9.2,14.9,3.5
GHCND:USC00043551,GRANT GROVE CA US,2011.7,36.73944,-118.96306,201006,13.46,10.2,14.1,20.4,7.8
GHCND:USC00043551,GRANT GROVE CA US,2011.7,36.73944,-118.96306,201007,5.84,0.0,18.2,24.9,11.5
GHCND:USC00043551,GRANT GROVE CA US,2011.7,36.73944,-118.96306,201008,3.30,0.0,17.9,24.8,11.2
GHCND:USC00043551,GRANT GROVE CA US,2011.7,36.73944,-118.96306,201009,22.86,5.1,14.8,21.2,8.3
GHCND:USC00043551,GRANT GROVE CA US,2011.7,36.7394,-118.9631,201010,62.74,78.7,9.9,15.7,4.2
GHCND:USC00043551,GRANT GROVE CA US,2011.7,36.7394,-118.9631,201011,108.46,315.0,4.9,10.1,-0.3
GHCND:USC00043551,GRANT GROVE CA US,2011.7,36.7394,-118.9631,201012,169.42,678.2,1.9,6.8,-3.0
GHCND:USC00046940,PIRU 2 ESE CA US,222.5,34.4061,-118.7558,201001,99.31,0.0,-9999,-9999,-9999
GHCND:USC00046940,PIRU 2 ESE CA US,222.5,34.4061,-118.7558,201002,124.21,0.0,-9999,-9999,-9999
GHCND:USC00046940,PIRU 2 ESE CA US,217,34.40611,-118.75694,201003,72.39,0.0,-9999,-9999,-9999
GHCND:USC00046940,PIRU 2 ESE CA US,217,34.40611,-118.75694,201004,26.92,0.0,-9999,-9999,-9999
GHCND:USC00046940,PIRU 2 ESE CA US,217,34.40611,-118.75694,201005,7.37,0.0,-9999,-9999,-9999
GHCND:USC00046940,PIRU 2 ESE CA US,217,34.40611,-118.75694,201006,1.02,0.0,-9999,-9999,-9999
GHCND:USC00046940,PIRU 2 ESE CA US,217,34.40611,-118.75694,201007,0.76,0.0,-9999,-9999,-9999
GHCND:USC00046940,PIRU 2 ESE CA US,217,34.40611,-118.75694,201008,1.27,0.0,-9999,-9999,-9999
GHCND:USC00046940,PIRU 2 ESE CA US,217,34.40611,-118.75694,201009,4.06,0.0,-9999,-9999,-9999
GHCND:USC00046940,PIRU 2 ESE CA US,217,34.40611,-118.75694,201010,23.37,0.0,-9999,-9999,-9999
GHCND:USC00046940,PIRU 2 ESE CA US,217,34.40611,-118.75694,201011,39.62,0.0,-9999,-9999,-9999
GHCND:USC00046940,PIRU 2 ESE CA US,217,34.40611,-118.75694,201012,72.90,0.0,-9999,-9999,-9999
GHCND:USC00044881,LEE VINING CA US,2071.7,37.9567,-119.1194,201001,58.42,-9999,-1.2,4.5,-6.9
GHCND:USC00044881,LEE VINING CA US,2071.7,37.9567,-119.1194,201002,71.88,-9999,0.4,6.3,-5.4
GHCND:USC00044881,LEE VINING CA US,2071.7,37.9567,-119.1194,201003,47.75,-9999,3.8,10.4,-2.7
GHCND:USC00044881,LEE VINING CA US,2071.7,37.9567,-119.1194,201004,16.26,-9999,7.3,14.4,0.2
GHCND:USC00044881,LEE VINING CA US,2071.7,37.9567,-119.1194,201005,15.75,-9999,11.7,19.2,4.2
GHCND:USC00044881,LEE VINING CA US,2071.7,37.9567,-119.1194,201006,8.38,-9999,16.4,24.6,8.3
GHCND:USC00044881,LEE VINING CA US,2071.7,37.9567,-119.1194,201007,11.18,-9999,20.3,28.8,11.8
GHCND:USC00044881,LEE VINING CA US,2071.7,37.9567,-119.1194,201008,12.70,-9999,19.6,28.1,10.9
GHCND:USC00044881,LEE VINING CA US,2071.7,37.9567,-119.1194,201009,8.38,-9999,15.6,24.0,7.1
GHCND:USC00044881,LEE VINING CA US,2071.7,37.9567,-119.1194,201010,26.42,-9999,10.2,18.2,2.1
GHCND:USC00044881,LEE VINING CA US,2071.7,37.9567,-119.1194,201011,53.09,-9999,4.5,11.4,-2.4
GHCND:USC00044881,LEE VINING CA US,2071.7,37.9567,-119.1194,201012,67.82,-9999,-0.4,5.4,-6.2
GHCND:USC00041253,CACHUMA LAKE CA US,238.7,34.5825,-119.98083,201001,125.48,0.0,11.3,19.1,3.5
GHCND:USC00041253,CACHUMA LAKE CA US,238.7,34.5825,-119.98083,201002,131.57,0.0,12.1,19.6,4.4
GHCND:USC00041253,CACHUMA LAKE CA US,238.7,34.5825,-119.98083,201003,99.82,0.0,13.3,21.2,5.4
GHCND:USC00041253,CACHUMA LAKE CA US,238.7,34.5825,-119.98083,201004,36.32,0.0,14.9,23.7,6.3
GHCND:USC00041253,CACHUMA LAKE CA US,238.7,34.5825,-119.98083,201005,11.68,0.0,17.3,26.4,8.2
GHCND:USC00041253,CACHUMA LAKE CA US,238.7,34.5825,-119.98083,201006,1.27,0.0,19.7,29.6,9.7
GHCND:USC00041253,CACHUMA LAKE CA US,238.7,34.5825,-119.98083,201007,0.25,0.0,22.1,33.1,11.2
GHCND:USC00041253,CACHUMA LAKE CA US,238.7,34.5825,-119.98083,201008,0.76,0.0,22.3,33.4,11.2
GHCND:USC00041253,CACHUMA LAKE CA US,238.7,34.5825,-119.98083,201009,3.30,0.0,21.2,31.7,10.7
GHCND:USC00041253,CACHUMA LAKE CA US,238.7,34.5825,-119.98083,201010,25.15,0.0,18.3,28.1,8.6
GHCND:USC00041253,CACHUMA LAKE CA US,238.7,34.5825,-119.98083,201011,40.13,0.0,14.4,23.1,5.7
GHCND:USC00041253,CACHUMA LAKE CA US,238.7,34.5825,-119.98083,201012,85.34,0.0,11.2,19.1,3.3
GHCND:USW00093210,OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,201001,168.15,-9999,7.7,12.0,3.4
GHCND:USW00093210,OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,201002,137.67,-9999,10.3,15.2,5.4
GHCND:USW00093210,OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,201003,106.93,-9999,12.6,18.1,6.9
GHCND:USW00093210,OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,201004,49.02,-9999,15.3,22.1,8.6
GHCND:USW00093210,OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,201005,26.92,-9999,19.5,26.8,12.3
GHCND:USW00093210,OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,201006,10.92,-9999,23.9,31.5,16.4
GHCND:USW00093210,OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,201007,0.51,-9999,26.3,34.8,17.7
GHCND:USW00093210,OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,201008,3.56,-9999,25.4,33.9,16.9
GHCND:USW00093210,OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,201009,16.51,-9999,22.7,30.7,14.6
GHCND:USW00093210,OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,201010,51.31,-9999,17.9,25.1,10.7
GHCND:USW00093210,OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,201011,108.20,-9999,11.8,17.0,6.6
GHCND:USW00093210,OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,201012,120.90,-9999,7.7,11.9,3.5
GHCND:USC00046719,PASADENA CA US,263.3,34.1483,-118.1447,201001,115.32,0.0,14.3,20.1,8.7
GHCND:USC00046719,PASADENA CA US,263.3,34.1483,-118.1447,201002,130.05,0.0,15.1,20.9,9.2
GHCND:USC00046719,PASADENA CA US,263.3,34.14806,-118.14444,201003,85.85,0.0,16.3,22.4,10.2
GHCND:USC00046719,PASADENA CA US,263.3,34.14806,-118.14444,201004,34.80,0.0,18.1,24.4,11.6
GHCND:USC00046719,PASADENA CA US,263.3,34.14806,-118.14444,201005,10.16,0.0,19.9,26.2,13.7
GHCND:USC00046719,PASADENA CA US,263.3,34.14806,-118.14444,201006,5.59,0.0,22.2,28.7,15.7
GHCND:USC00046719,PASADENA CA US,263.3,34.14806,-118.14444,201007,1.27,0.0,24.9,31.9,17.9
GHCND:USC00046719,PASADENA CA US,263.3,34.14806,-118.14444,201008,2.79,0.0,25.6,32.8,18.3
GHCND:USC00046719,PASADENA CA US,263.3,34.14806,-118.14444,201009,10.41,0.0,24.6,31.8,17.4
GHCND:USC00046719,PASADENA CA US,263.3,34.14806,-118.14444,201010,25.65,0.0,21.2,27.9,14.4
GHCND:USC00046719,PASADENA CA US,263.3,34.14806,-118.14444,201011,38.10,0.0,17.1,23.3,10.8
GHCND:USC00046719,PASADENA CA US,263.3,34.14806,-118.14444,201012,79.50,0.0,13.9,19.5,8.3
GHCND:USC00044534,KETTLEMAN CITY CA US,73.2,36.0041,-119.96,201001,51.56,-9999,7.8,13.2,2.4
GHCND:USC00044534,KETTLEMAN CITY CA US,73.2,36.0041,-119.96,201002,35.56,-9999,10.8,17.3,4.3
GHCND:USC00044534,KETTLEMAN CITY CA US,73.2,36.0041,-119.96,201003,44.20,-9999,13.6,20.4,6.7
GHCND:USC00044534,KETTLEMAN CITY CA US,73.2,36.0041,-119.96,201004,18.03,-9999,16.6,24.4,8.8
GHCND:USC00044534,KETTLEMAN CITY CA US,73.2,36.0041,-119.96,201005,9.91,-9999,21.2,29.4,13.0
GHCND:USC00044534,KETTLEMAN CITY CA US,73.2,36.0041,-119.96,201006,2.29,-9999,24.8,33.2,16.3
GHCND:USC00044534,KETTLEMAN CITY CA US,73.2,36.0041,-119.96,201007,0.25,-9999,27.9,36.3,19.6
GHCND:USC00044534,KETTLEMAN CITY CA US,73.2,36.0041,-119.96,201008,0.76,-9999,27.2,35.8,18.6
GHCND:USC00044534,KETTLEMAN CITY CA US,73.2,36.0041,-119.96,201009,5.84,-9999,24.3,32.9,15.7
GHCND:USC00044534,KETTLEMAN CITY CA US,73.2,36.0041,-119.96,201010,5.33,-9999,18.9,27.1,10.9
GHCND:USC00044534,KETTLEMAN CITY CA US,73.2,36.0041,-119.96,201011,17.27,-9999,11.9,19.1,4.8
GHCND:USC00044534,KETTLEMAN CITY CA US,73.2,36.0041,-119.96,201012,27.94,-9999,7.9,13.7,2.0
GHCND:USC00045866,MORRO BAY FIRE DEPARTMENT CA US,35.1,35.3669,-120.8447,201001,90.68,2.5,12.7,18.3,7.0
GHCND:USC00045866,MORRO BAY FIRE DEPARTMENT CA US,35.1,35.3669,-120.8447,201002,95.76,0.0,13.3,18.7,7.9
GHCND:USC00045866,MORRO BAY FIRE DEPARTMENT CA US,35.1,35.36722,-120.84556,201003,83.57,0.0,13.8,19.1,8.5
GHCND:USC00045866,MORRO BAY FIRE DEPARTMENT CA US,35.1,35.36722,-120.84556,201004,27.94,0.0,14.0,19.3,8.7
GHCND:USC00045866,MORRO BAY FIRE DEPARTMENT CA US,35.1,35.36722,-120.84556,201005,10.92,0.0,14.4,18.7,10.1
GHCND:USC00045866,MORRO BAY FIRE DEPARTMENT CA US,35.1,35.36722,-120.84556,201006,2.03,0.0,15.4,19.4,11.4
GHCND:USC00045866,MORRO BAY FIRE DEPARTMENT CA US,35.1,35.36722,-120.84556,201007,0.25,0.0,16.4,20.1,12.8
GHCND:USC00045866,MORRO BAY FIRE DEPARTMENT CA US,35.1,35.36722,-120.84556,201008,1.27,0.0,16.8,20.6,13.1
GHCND:USC00045866,MORRO BAY FIRE DEPARTMENT CA US,35.1,35.36722,-120.84556,201009,6.10,0.0,16.9,21.4,12.6
GHCND:USC00045866,MORRO BAY FIRE DEPARTMENT CA US,35.1,35.36722,-120.84556,201010,20.83,0.0,16.6,21.9,11.2
GHCND:USC00045866,MORRO BAY FIRE DEPARTMENT CA US,35.1,35.36722,-120.84556,201011,35.56,0.0,14.9,20.7,9.2
GHCND:USC00045866,MORRO BAY FIRE DEPARTMENT CA US,35.1,35.3672,-120.8455,201012,69.09,0.0,12.6,18.2,6.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,246.9,35.66972,-120.62833,201001,69.85,0.0,8.4,15.3,1.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,246.9,35.66972,-120.62833,201002,65.79,0.0,10.1,16.7,3.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,246.9,35.6697,-120.6283,201003,63.25,0.0,11.8,19.1,4.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,246.9,35.6697,-120.6283,201004,17.27,0.0,13.8,22.5,5.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,246.9,35.6697,-120.6283,201005,6.60,0.0,17.4,27.1,7.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,246.9,35.6697,-120.6283,201006,0.51,0.0,20.5,30.8,10.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,246.9,35.6697,-120.6283,201007,-1975.36,0.0,23.0,33.8,12.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,246.9,35.6697,-120.6283,201008,2.79,0.0,22.9,33.8,11.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,246.9,35.6697,-120.6283,201009,5.59,0.0,20.8,31.3,10.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,246.9,35.6697,-120.6283,201010,15.75,0.0,16.5,26.1,6.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,246.9,35.6697,-120.6283,201011,26.16,0.0,11.3,19.4,3.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,246.9,35.6697,-120.6283,201012,51.05,5.1,8.0,15.1,0.9
GHCND:USC00042598,EAGLE MOUNTAIN CA US,296.6,33.8089,-115.4508,201001,14.99,0.0,12.8,18.1,7.4
GHCND:USC00042598,EAGLE MOUNTAIN CA US,296.6,33.8089,-115.4508,201002,15.49,0.0,14.7,20.2,9.2
GHCND:USC00042598,EAGLE MOUNTAIN CA US,296.6,33.8089,-115.4508,201003,11.43,0.0,17.9,23.9,12.0
GHCND:USC00042598,EAGLE MOUNTAIN CA US,296.6,33.8089,-115.4508,201004,1.27,0.0,21.7,27.8,15.6
GHCND:USC00042598,EAGLE MOUNTAIN CA US,296.6,33.8089,-115.4508,201005,1.78,0.0,26.8,32.9,20.6
GHCND:USC00042598,EAGLE MOUNTAIN CA US,296.6,33.8089,-115.4508,201006,0.51,0.0,31.4,37.6,25.2
GHCND:USC00042598,EAGLE MOUNTAIN CA US,296.6,33.8089,-115.4508,201007,5.59,0.0,34.1,39.9,28.3
GHCND:USC00042598,EAGLE MOUNTAIN CA US,296.6,33.8089,-115.4508,201008,18.03,0.0,33.5,39.4,27.6
GHCND:USC00042598,EAGLE MOUNTAIN CA US,296.6,33.8089,-115.4508,201009,9.14,0.0,30.2,36.3,24.1
GHCND:USC00042598,EAGLE MOUNTAIN CA US,296.6,33.8089,-115.4508,201010,5.08,0.0,23.8,29.7,17.9
GHCND:USC00042598,EAGLE MOUNTAIN CA US,296.6,33.8089,-115.4508,201011,5.59,0.0,17.3,22.8,11.7
GHCND:USC00042598,EAGLE MOUNTAIN CA US,296.6,33.8089,-115.4508,201012,15.24,0.0,12.3,17.6,7.1
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,201001,99.06,-9999,7.2,11.8,2.6
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,201002,121.41,-9999,7.6,13.1,2.1
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,201003,108.71,-9999,8.6,14.3,2.8
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,201004,46.23,-9999,11.2,17.9,4.5
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,201005,7.37,-9999,14.5,21.6,7.4
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,201006,3.05,-9999,18.7,26.2,11.1
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,201007,6.86,-9999,22.8,29.9,15.7
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,201008,9.40,-9999,22.6,29.9,15.2
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,201009,11.68,-9999,19.9,27.3,12.6
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,201010,25.91,-9999,15.4,22.3,8.6
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,201011,58.93,-9999,10.6,16.3,4.9
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,201012,83.57,-9999,6.7,11.4,2.0
GHCND:USC00045502,MECCA FIRE STATION CA US,-54.9,33.5713,-116.0766,201001,13.97,0.0,13.4,22.3,4.5
GHCND:USC00045502,MECCA FIRE STATION CA US,-54.9,33.5713,-116.0766,201002,15.24,0.0,15.4,24.4,6.3
GHCND:USC00045502,MECCA FIRE STATION CA US,-54.9,33.5713,-116.0766,201003,8.64,0.0,18.9,28.2,9.6
GHCND:USC00045502,MECCA FIRE STATION CA US,-54.9,33.5713,-116.0766,201004,2.29,0.0,22.3,31.9,12.7
GHCND:USC00045502,MECCA FIRE STATION CA US,-54.9,33.5713,-116.0766,201005,0.51,0.0,26.7,36.3,17.0
GHCND:USC00045502,MECCA FIRE STATION CA US,-54.9,33.5713,-116.0766,201006,0.00,0.0,30.3,40.3,20.3
GHCND:USC00045502,MECCA FIRE STATION CA US,-54.9,33.5713,-116.0766,201007,3.56,0.0,33.3,42.6,24.0
GHCND:USC00045502,MECCA FIRE STATION CA US,-54.9,33.5713,-116.0766,201008,5.08,0.0,33.1,42.2,24.1
GHCND:USC00045502,MECCA FIRE STATION CA US,-54.9,33.5713,-116.0766,201009,5.33,0.0,30.1,39.7,20.5
GHCND:USC00045502,MECCA FIRE STATION CA US,-54.9,33.5713,-116.0766,201010,7.11,0.0,24.1,33.8,14.4
GHCND:USC00045502,MECCA FIRE STATION CA US,-54.9,33.5713,-116.0766,201011,7.62,0.0,17.0,26.4,7.6
GHCND:USC00045502,MECCA FIRE STATION CA US,-54.9,33.5713,-116.0766,201012,10.67,0.0,12.6,21.5,3.6
GHCND:USC00041149,BUCKHORN CA US,1158.2,40.86694,-121.84639,201001,261.11,132.1,-9999,-9999,-9999
GHCND:USC00041149,BUCKHORN CA US,1158.2,40.86694,-121.84639,201002,249.43,154.9,-9999,-9999,-9999
GHCND:USC00041149,BUCKHORN CA US,1158.2,40.86694,-121.84639,201003,229.62,241.3,-9999,-9999,-9999
GHCND:USC00041149,BUCKHORN CA US,1158.2,40.86694,-121.84639,201004,150.88,63.5,-9999,-9999,-9999
GHCND:USC00041149,BUCKHORN CA US,1158.2,40.86694,-121.84639,201005,105.41,2.5,-9999,-9999,-9999
GHCND:USC00041149,BUCKHORN CA US,1158.2,40.86694,-121.84639,201006,40.13,0.0,-9999,-9999,-9999
GHCND:USC00041149,BUCKHORN CA US,1158.2,40.8669,-121.8463,201007,6.86,0.0,-9999,-9999,-9999
GHCND:USC00041149,BUCKHORN CA US,1158.2,40.8669,-121.8463,201008,9.65,0.0,-9999,-9999,-9999
GHCND:USC00041149,BUCKHORN CA US,1158.2,40.8669,-121.8463,201009,38.61,0.0,-9999,-9999,-9999
GHCND:USC00041149,BUCKHORN CA US,1158.2,40.8669,-121.8463,201010,106.68,7.6,-9999,-9999,-9999
GHCND:USC00041149,BUCKHORN CA US,1158.2,40.8669,-121.8463,201011,223.27,96.5,-9999,-9999,-9999
GHCND:USC00041149,BUCKHORN CA US,1158.2,40.8669,-121.8463,201012,310.64,172.7,-9999,-9999,-9999
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,201001,140.72,106.7,4.6,11.1,-1.9
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,201002,165.61,172.7,5.0,11.5,-1.5
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,201003,146.56,170.2,6.7,13.6,-0.1
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,201004,67.82,73.7,8.9,16.2,1.5
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,201005,18.03,2.5,12.5,20.4,4.6
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,201006,5.08,0.0,16.7,25.1,8.2
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,201007,10.41,0.0,20.8,29.2,12.4
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.9897,-116.5872,201008,20.83,0.0,20.7,29.5,11.8
