StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
CA,Alhambra,600884,6037480901,0600884-06037480901,4686,13.6,"(11.9, 15.3)",14.1,"(13.5, 14.6)",13,"(12.7, 13.3)",24.5,"(23.7, 25.3)",68.9,"(68.0, 69.8)",3.8,"( 3.6,  3.8)",6.7,"( 6.4,  7.1)",3.8,"( 3.6,  4.1)",65.3,"(64.6, 66.0)",73.3,"(71.5, 75.0)",56.8,"(54.1, 59.6)",3.6,"( 3.2,  4.0)",24.4,"(21.3, 27.6)",32.2,"(29.3, 35.1)",11.6,"(10.3, 13.0)",60,"(56.9, 62.9)",10.4,"( 9.8, 10.9)",33.2,"(32.4, 34.1)",2.4,"( 2.3,  2.5)",22.3,"(20.5, 24.3)",77.4,"(74.8, 79.6)",10.4,"( 9.6, 11.2)",18,"(17.4, 18.5)",78.3,"(76.2, 80.2)",10,"( 9.2, 10.8)",39.2,"(38.2, 40.3)",2,"( 1.9,  2.2)",8.6,"( 6.5, 10.8)","(34.08698070080, -118.140160949)"
CA,Alhambra,600884,6037480902,0600884-06037480902,4218,15.4,"(12.8, 18.0)",14.7,"(14.0, 15.5)",12.6,"(12.2, 13.0)",26,"(25.0, 27.0)",69.3,"(68.2, 70.3)",3.8,"( 3.7,  3.9)",7,"( 6.5,  7.5)",4.2,"( 3.8,  4.6)",64.9,"(64.0, 65.8)",71.1,"(68.8, 73.4)",54.5,"(50.6, 58.3)",4,"( 3.5,  4.5)",23.8,"(20.1, 27.5)",30.5,"(27.0, 34.1)",12.8,"(10.8, 14.7)",56.4,"(52.4, 60.6)",11,"(10.3, 11.8)",34.4,"(33.3, 35.6)",2.5,"( 2.4,  2.7)",24.6,"(21.9, 27.1)",77.2,"(73.9, 80.1)",11.2,"(10.1, 12.4)",18.7,"(18.0, 19.5)",77.6,"(74.6, 80.3)",10.9,"( 9.8, 12.1)",39.9,"(38.4, 41.2)",2.2,"( 2.0,  2.5)",10.3,"( 7.5, 13.5)","(34.08027931510, -118.139020746)"
CA,Alhambra,600884,6037480903,0600884-06037480903,3206,15.2,"(12.4, 17.9)",19.9,"(18.8, 21.0)",10.6,"(10.2, 10.9)",31.7,"(30.5, 32.8)",75.1,"(74.2, 76.1)",5.7,"( 5.5,  6.0)",7.3,"( 6.8,  7.8)",6.3,"( 5.7,  7.0)",68.2,"(67.3, 69.1)",74.8,"(72.7, 76.8)",55.5,"(51.7, 59.3)",5.4,"( 4.5,  6.3)",24,"(20.1, 27.9)",29.1,"(24.6, 33.5)",12.1,"(10.3, 14.0)",56.5,"(52.1, 60.8)",13.1,"(12.2, 14.0)",38.3,"(37.1, 39.6)",3.3,"( 3.1,  3.6)",26.6,"(23.8, 29.6)",76.1,"(72.4, 79.3)",11,"( 9.8, 12.2)",18.6,"(17.8, 19.3)",76.5,"(73.3, 79.7)",12.8,"(11.3, 14.2)",38.4,"(37.0, 39.8)",3.4,"( 2.9,  3.9)",13.3,"( 8.6, 19.0)","(34.07366057770, -118.139349034)"
CA,Alhambra,600884,6037481001,0600884-06037481001,3842,12.5,"(10.4, 14.6)",18.9,"(17.7, 20.0)",11.5,"(11.2, 11.8)",30.2,"(29.0, 31.3)",76,"(75.1, 76.8)",6.2,"( 5.9,  6.5)",6.7,"( 6.2,  7.2)",5.7,"( 5.0,  6.5)",69.5,"(68.7, 70.2)",76.8,"(75.0, 78.6)",60.2,"(56.6, 63.6)",4.4,"( 3.7,  5.3)",27.4,"(23.1, 31.9)",32.3,"(27.7, 37.0)",9.6,"( 8.1, 11.1)",64.2,"(60.5, 67.8)",11.4,"(10.4, 12.2)",37.1,"(36.1, 38.2)",3,"( 2.7,  3.2)",22.2,"(19.6, 24.9)",77.4,"(74.4, 80.2)",9.2,"( 8.2, 10.2)",16.2,"(15.5, 16.8)",77.8,"(74.6, 80.6)",10.5,"( 9.2, 11.9)",35.8,"(34.5, 37.0)",2.9,"( 2.4,  3.4)",9.8,"( 6.0, 14.9)","(34.08766237370, -118.130288570)"
CA,Alhambra,600884,6037481002,0600884-06037481002,5447,12.6,"(10.4, 14.9)",14.9,"(14.2, 15.6)",12.9,"(12.5, 13.2)",25.6,"(24.6, 26.6)",70.7,"(69.6, 71.7)",4.3,"( 4.1,  4.4)",6.6,"( 6.2,  7.0)",4.1,"( 3.8,  4.5)",66.3,"(65.4, 67.1)",74.2,"(71.9, 76.3)",59,"(55.7, 62.0)",3.6,"( 3.2,  4.1)",25.4,"(21.5, 29.6)",32.5,"(28.9, 35.9)",11,"( 9.3, 12.8)",61.5,"(57.7, 65.3)",10.3,"( 9.6, 11.0)",33.6,"(32.5, 34.7)",2.5,"( 2.3,  2.6)",21.8,"(19.4, 24.1)",78,"(75.1, 80.7)",9.9,"( 8.9, 10.9)",17.7,"(17.0, 18.3)",79,"(76.1, 81.6)",9.7,"( 8.8, 10.6)",38.1,"(36.7, 39.5)",2.2,"( 1.9,  2.4)",8.7,"( 6.0, 11.8)","(34.09518791900, -118.118974009)"
CA,Alhambra,600884,6037481500,0600884-06037481500,4361,12.2,"( 9.8, 14.9)",20.5,"(19.2, 21.8)",9.3,"( 9.0,  9.6)",33.5,"(32.1, 34.8)",78.4,"(77.4, 79.4)",6,"( 5.8,  6.3)",6.5,"( 6.1,  7.1)",6.5,"( 5.8,  7.2)",70.7,"(69.8, 71.6)",79,"(77.1, 81.0)",58.4,"(54.2, 62.4)",4.9,"( 4.2,  5.8)",25.3,"(20.8, 29.9)",31.7,"(27.4, 35.8)",10.6,"( 8.7, 12.6)",59.7,"(55.1, 64.2)",14.2,"(13.0, 15.4)",40.3,"(39.0, 41.5)",3.3,"( 3.0,  3.6)",25.8,"(22.5, 28.9)",75.9,"(72.7, 79.0)",9.4,"( 8.3, 10.6)",15.8,"(15.0, 16.5)",75.9,"(72.1, 79.6)",11.5,"(10.1, 13.0)",37.7,"(36.2, 39.2)",3.2,"( 2.8,  3.7)",10.3,"( 6.8, 14.6)","(34.08218729670, -118.112757818)"
CA,Alhambra,600884,6037481603,0600884-06037481603,3802,13.1,"(10.9, 15.6)",16,"(15.0, 16.9)",11.1,"(10.8, 11.5)",27.7,"(26.6, 28.9)",72.3,"(71.1, 73.3)",4.2,"( 4.0,  4.4)",6.6,"( 6.2,  7.1)",4.6,"( 4.2,  5.0)",66.6,"(65.6, 67.6)",74.3,"(72.0, 76.3)",55.1,"(51.0, 59.4)",4.1,"( 3.5,  4.7)",23.8,"(19.9, 28.0)",30.3,"(26.0, 34.7)",12.2,"(10.2, 14.3)",57.6,"(53.1, 61.8)",12,"(11.1, 12.9)",36.1,"(35.0, 37.3)",2.7,"( 2.5,  2.8)",24.7,"(22.0, 27.6)",77.2,"(73.6, 80.3)",10.4,"( 9.3, 11.7)",17,"(16.3, 17.7)",76,"(72.6, 79.4)",10.8,"( 9.5, 12.0)",40,"(38.6, 41.5)",2.4,"( 2.1,  2.7)",9.9,"( 6.6, 13.3)","(34.08415561140, -118.120186809)"
CA,Alhambra,600884,6037481604,0600884-06037481604,3942,13.5,"(11.2, 15.9)",15.8,"(15.0, 16.6)",11.8,"(11.4, 12.1)",26.9,"(25.7, 28.0)",71.5,"(70.4, 72.6)",4.2,"( 4.1,  4.4)",6.9,"( 6.4,  7.4)",4.6,"( 4.2,  4.9)",66.3,"(65.3, 67.2)",73.9,"(71.5, 76.1)",55.3,"(51.3, 59.2)",4.1,"( 3.7,  4.7)",24.6,"(21.0, 28.2)",31.1,"(27.5, 34.8)",12.3,"(10.5, 14.1)",58.1,"(54.1, 62.1)",11.4,"(10.6, 12.2)",35.2,"(34.0, 36.5)",2.6,"( 2.4,  2.8)",24.2,"(21.6, 26.8)",76.8,"(73.3, 80.1)",10.8,"( 9.7, 12.0)",17.7,"(17.0, 18.4)",76.4,"(73.6, 79.5)",10.8,"( 9.7, 12.0)",39.7,"(38.2, 41.1)",2.4,"( 2.2,  2.6)",10.3,"( 7.2, 13.6)","(34.08324525780, -118.126062492)"
CA,Alhambra,600884,6037481605,0600884-06037481605,3387,16.1,"(14.1, 18.4)",17.4,"(16.7, 18.1)",11.4,"(11.1, 11.7)",29.3,"(28.3, 30.1)",72.6,"(71.9, 73.5)",4.4,"( 4.3,  4.5)",7.3,"( 6.9,  7.7)",5.4,"( 5.0,  5.7)",66.3,"(65.6, 67.0)",72.7,"(71.0, 74.6)",54.4,"(51.4, 57.5)",4.8,"( 4.4,  5.3)",22.8,"(19.9, 25.8)",29,"(26.1, 32.2)",13.2,"(11.7, 14.7)",54.5,"(51.2, 57.9)",13.1,"(12.4, 13.8)",37.5,"(36.6, 38.5)",3,"( 2.8,  3.1)",26.7,"(24.6, 28.9)",75.9,"(73.3, 78.4)",11.6,"(10.7, 12.6)",19,"(18.4, 19.5)",76.2,"(73.7, 78.6)",12.4,"(11.4, 13.4)",39.8,"(38.7, 40.8)",2.8,"( 2.6,  3.0)",11.6,"( 8.8, 14.4)","(34.07190298130, -118.125587760)"
CA,Alhambra,600884,6037481606,0600884-06037481606,4871,13.3,"(11.6, 15.1)",16.7,"(15.9, 17.3)",10.5,"(10.3, 10.8)",28.9,"(28.0, 29.8)",73.4,"(72.6, 74.1)",4.4,"( 4.2,  4.5)",6.6,"( 6.3,  7.0)",4.9,"( 4.6,  5.3)",67.1,"(66.4, 67.7)",74.2,"(72.4, 76.0)",54.9,"(51.9, 57.8)",4.3,"( 3.8,  4.7)",23.8,"(20.7, 26.6)",30.9,"(28.0, 33.9)",12.6,"(11.1, 14.1)",56.3,"(53.1, 59.3)",12.7,"(11.9, 13.3)",37.3,"(36.3, 38.2)",2.8,"( 2.6,  2.9)",25.8,"(23.7, 27.9)",75.6,"(73.0, 78.1)",10.6,"( 9.7, 11.5)",16.5,"(16.0, 17.0)",74.9,"(72.5, 77.4)",11.1,"(10.1, 12.0)",40.7,"(39.6, 41.7)",2.6,"( 2.3,  2.8)",10.3,"( 8.0, 13.0)","(34.07644983890, -118.125985021)"
CA,Alhambra,600884,6037481800,0600884-06037481800,2596,9.6,"( 7.8, 11.6)",18.9,"(17.9, 19.8)",11,"(10.7, 11.3)",31.7,"(30.6, 33.0)",77.6,"(76.7, 78.4)",6.3,"( 6.1,  6.6)",6.2,"( 5.8,  6.6)",5.6,"( 5.0,  6.1)",71.6,"(70.9, 72.3)",81.8,"(80.2, 83.2)",64.9,"(61.3, 68.1)",4,"( 3.4,  4.5)",29.3,"(25.4, 33.2)",36.1,"(32.1, 39.9)",8.6,"( 7.2, 10.2)",68.6,"(65.1, 72.0)",11.9,"(11.1, 12.7)",38.7,"(37.6, 39.8)",2.8,"( 2.6,  3.0)",20.4,"(18.0, 22.8)",77.4,"(74.1, 80.2)",8.1,"( 7.3,  9.0)",15.6,"(14.9, 16.2)",78.3,"(75.1, 81.4)",9.5,"( 8.5, 10.6)",35.5,"(34.1, 36.8)",2.6,"( 2.3,  2.9)",6.8,"( 4.4,  9.7)","(34.06531671440, -118.140753823)"
CA,Alhambra,600884,6037481901,0600884-06037481901,5770,12.4,"(10.2, 14.7)",17.2,"(16.4, 18.0)",13.9,"(13.5, 14.3)",27.6,"(26.7, 28.5)",72.8,"(71.9, 73.6)",5.3,"( 5.2,  5.5)",6.7,"( 6.3,  7.1)",4.9,"( 4.5,  5.3)",68.4,"(67.7, 69.1)",79,"(77.3, 80.7)",63.4,"(60.2, 66.3)",3.9,"( 3.5,  4.4)",28.1,"(24.5, 31.5)",34.5,"(31.0, 37.7)",9.6,"( 8.2, 11.0)",66.4,"(63.0, 69.5)",10.8,"(10.2, 11.5)",35,"(34.1, 36.0)",2.7,"( 2.6,  2.9)",20.2,"(18.2, 22.4)",79.1,"(76.4, 81.2)",9.2,"( 8.4, 10.2)",20,"(19.1, 20.8)",82.2,"(80.1, 84.1)",10.1,"( 9.2, 11.2)",35.4,"(34.2, 36.6)",2.4,"( 2.1,  2.6)",7.6,"( 5.4, 10.0)","(34.07101963230, -118.155044759)"
CA,Alhambra,600884,6037481902,0600884-06037481902,3355,12.6,"(10.4, 14.8)",17.1,"(16.4, 17.9)",13.7,"(13.3, 14.0)",27.5,"(26.7, 28.4)",73.3,"(72.4, 74.2)",5.5,"( 5.3,  5.7)",6.7,"( 6.3,  7.1)",4.9,"( 4.5,  5.3)",68.6,"(67.9, 69.3)",78,"(76.3, 79.6)",63.8,"(60.5, 66.5)",3.9,"( 3.4,  4.4)",27.8,"(24.5, 31.2)",33.8,"(30.2, 37.2)",9.5,"( 8.2, 10.8)",66.2,"(63.3, 69.2)",10.6,"(10.0, 11.2)",34.6,"(33.7, 35.6)",2.7,"( 2.6,  2.9)",20.4,"(18.5, 22.3)",77.7,"(75.1, 80.2)",9.3,"( 8.4, 10.1)",18.5,"(17.8, 19.2)",81,"(78.6, 83.0)",9.9,"( 9.0, 10.9)",36,"(34.9, 37.1)",2.4,"( 2.2,  2.7)",7.7,"( 5.3, 10.6)","(34.06549182140, -118.150707726)"
CA,Anaheim,602000,6059011602,0602000-06059011602,1940,23.6,"(19.1, 28.4)",18.6,"(17.9, 19.4)",15.9,"(15.2, 16.7)",27.4,"(26.3, 28.3)",68.5,"(67.4, 69.8)",5,"( 4.8,  5.2)",8.9,"( 8.2,  9.7)",6.2,"( 5.7,  6.6)",63,"(61.8, 64.3)",67.8,"(65.0, 70.7)",61.8,"(59.0, 64.4)",6.4,"( 5.7,  7.1)",34.3,"(29.3, 39.3)",27.3,"(23.8, 31.0)",15.4,"(13.5, 17.4)",54.6,"(50.2, 59.2)",11.5,"(10.9, 12.1)",35.6,"(34.2, 37.0)",3.1,"( 3.0,  3.3)",25.5,"(22.8, 28.0)",77.5,"(75.4, 79.7)",13.4,"(12.0, 14.8)",27.4,"(26.3, 28.3)",82.7,"(80.5, 84.8)",14.8,"(13.4, 16.2)",34,"(32.7, 35.2)",3.1,"( 2.8,  3.3)",17.3,"(13.0, 21.8)","(33.85763627350, -117.905345646)"
CA,Anaheim,602000,6059011714,0602000-06059011714,499,14,"(10.8, 17.6)",8.7,"( 8.2,  9.3)",22.6,"(21.7, 23.4)",15.5,"(14.6, 16.3)",51.7,"(50.0, 53.3)",2.7,"( 2.6,  2.8)",7.3,"( 6.8,  7.9)",2.2,"( 2.0,  2.4)",59.5,"(58.2, 60.6)",65,"(61.6, 68.1)",66.7,"(62.5, 70.5)",2.5,"( 2.2,  2.9)",36.5,"(29.6, 42.8)",37.3,"(30.8, 43.3)",10.9,"( 9.0, 13.0)",68.8,"(63.7, 73.0)",5,"( 4.6,  5.5)",23.5,"(22.5, 24.7)",1.6,"( 1.5,  1.7)",14.3,"(12.2, 16.7)",82.1,"(78.7, 84.8)",10.2,"( 9.0, 11.6)",21.4,"(20.1, 22.6)",85.1,"(82.5, 87.2)",7.7,"( 6.8,  8.8)",31.8,"(30.3, 33.5)",1.1,"( 1.0,  1.2)",8.5,"( 4.7, 13.3)","(33.85696947610, -117.854320060)"
CA,Anaheim,602000,6059011720,0602000-06059011720,1956,34,"(28.0, 39.2)",12.8,"(12.0, 13.7)",15.9,"(14.9, 16.9)",22.5,"(21.3, 23.7)",52.7,"(50.9, 54.7)",2.4,"( 2.3,  2.5)",10,"( 8.9, 11.1)",3.8,"( 3.4,  4.3)",56,"(54.3, 57.8)",51.5,"(47.8, 55.4)",46.2,"(41.8, 51.5)",5.6,"( 4.8,  6.3)",22.6,"(15.8, 32.0)",18.6,"(15.1, 23.0)",20.5,"(17.3, 23.5)",39.8,"(34.2, 46.0)",10.1,"( 9.3, 11.0)",30.8,"(29.0, 32.7)",2.9,"( 2.6,  3.1)",31.4,"(27.3, 35.0)",78.5,"(75.0, 82.1)",18.1,"(15.9, 20.3)",32.1,"(30.5, 33.6)",82.3,"(79.6, 85.2)",16.9,"(14.7, 19.0)",37.8,"(36.0, 39.3)",2.4,"( 2.1,  2.7)",20.8,"(14.0, 27.5)","(33.85645881160, -117.873599550)"
CA,Anaheim,602000,6059011722,0602000-06059011722,1756,10.6,"( 9.2, 12.3)",24.3,"(23.1, 25.5)",13.3,"(12.9, 13.6)",34.1,"(32.8, 35.2)",78,"(77.2, 78.7)",7.9,"( 7.6,  8.2)",8.1,"( 7.6,  8.7)",7.3,"( 6.6,  8.0)",71.2,"(70.6, 71.9)",81.3,"(80.1, 82.5)",72,"(69.2, 74.6)",6.5,"( 5.7,  7.6)",38.8,"(33.0, 44.3)",33.6,"(29.5, 38.0)",12.1,"(10.5, 13.6)",68.1,"(65.3, 70.9)",12.7,"(11.9, 13.6)",40.7,"(39.7, 41.8)",3.2,"( 3.0,  3.4)",20.4,"(18.5, 22.4)",78.6,"(76.2, 81.1)",9.8,"( 8.9, 10.7)",21.2,"(20.4, 22.1)",79.3,"(76.8, 81.5)",12.7,"(11.4, 14.0)",31.6,"(30.5, 32.6)",3.3,"( 2.9,  3.7)",9.8,"( 6.7, 13.2)","(33.86682966630, -117.861029921)"
CA,Anaheim,602000,6059021807,0602000-06059021807,4131,8.4,"( 7.5,  9.4)",16.7,"(16.0, 17.3)",19.2,"(18.8, 19.6)",23.5,"(22.8, 24.3)",67.6,"(66.8, 68.4)",5.3,"( 5.2,  5.5)",8.1,"( 7.8,  8.5)",4.1,"( 3.9,  4.4)",65.7,"(65.1, 66.3)",77.6,"(76.3, 78.7)",70.3,"(68.1, 72.4)",4.5,"( 4.0,  4.9)",41.6,"(37.6, 45.4)",34.8,"(32.0, 37.9)",12.4,"(11.0, 13.9)",72.7,"(70.6, 74.7)",7.8,"( 7.4,  8.2)",31.9,"(31.2, 32.7)",2.2,"( 2.1,  2.3)",15,"(13.8, 16.3)",80.4,"(78.3, 82.2)",10.4,"( 9.7, 11.2)",21.7,"(20.9, 22.4)",83.6,"(82.2, 85.0)",10,"( 9.2, 10.7)",31.6,"(30.7, 32.5)",2,"( 1.8,  2.1)",7.6,"( 5.8,  9.8)","(33.86748480690, -117.770719029)"
CA,Anaheim,602000,6059021812,0602000-06059021812,5475,8.2,"( 7.0,  9.4)",15.1,"(14.4, 15.8)",20.2,"(19.6, 20.7)",21.9,"(21.1, 22.6)",66.8,"(65.8, 67.9)",5,"( 4.8,  5.2)",7.8,"( 7.5,  8.2)",3.8,"( 3.5,  4.1)",65.4,"(64.6, 66.2)",77.8,"(76.3, 79.2)",71.6,"(69.3, 73.7)",3.9,"( 3.4,  4.4)",42.7,"(38.0, 47.2)",36.9,"(33.3, 40.4)",11.6,"( 9.9, 13.3)",74.1,"(71.6, 76.5)",7.3,"( 6.9,  7.7)",30.3,"(29.5, 31.1)",2,"( 1.9,  2.1)",13.9,"(12.6, 15.2)",80.1,"(77.8, 82.1)",9.9,"( 9.0, 10.8)",20.6,"(19.7, 21.5)",83.9,"(82.1, 85.5)",9,"( 8.2,  9.9)",31.5,"(30.4, 32.7)",1.7,"( 1.6,  1.9)",6.4,"( 4.7,  8.8)","(33.86788283460, -117.804159058)"
CA,Anaheim,602000,6059021903,0602000-06059021903,4034,8.9,"( 7.5, 10.4)",17.2,"(16.3, 18.1)",18,"(17.5, 18.5)",26,"(25.0, 26.9)",70.7,"(69.7, 71.6)",5.8,"( 5.6,  6.0)",7.7,"( 7.3,  8.2)",4.6,"( 4.2,  5.0)",67.1,"(66.4, 67.8)",78.3,"(76.8, 79.7)",71.9,"(69.2, 74.1)",4.4,"( 3.8,  5.1)",42.6,"(37.0, 48.0)",36.8,"(32.5, 41.2)",11.2,"( 9.5, 13.0)",73.2,"(70.3, 75.8)",8.7,"( 8.1,  9.2)",34.3,"(33.4, 35.1)",2.3,"( 2.2,  2.4)",15.4,"(13.8, 17.0)",79.4,"(76.7, 81.7)",9.6,"( 8.7, 10.5)",20.4,"(19.5, 21.4)",82.9,"(81.0, 84.7)",9.7,"( 8.7, 10.8)",31.3,"(30.1, 32.4)",2,"( 1.8,  2.3)",7,"( 4.8,  9.8)","(33.85172693590, -117.812676309)"
CA,Anaheim,602000,6059021905,0602000-06059021905,5485,6.9,"( 6.2,  7.8)",18.6,"(17.8, 19.3)",17.7,"(17.4, 18.1)",25.9,"(25.2, 26.7)",71.9,"(71.2, 72.6)",6.4,"( 6.3,  6.6)",7.8,"( 7.6,  8.2)",4.8,"( 4.5,  5.2)",68.4,"(67.9, 69.0)",81.6,"(80.6, 82.5)",73.7,"(71.6, 75.4)",4.5,"( 4.0,  5.1)",43.5,"(39.1, 47.9)",37,"(33.6, 40.2)",10.6,"( 9.3, 11.9)",75.7,"(73.7, 77.6)",8.5,"( 8.1,  9.0)",34,"(33.4, 34.7)",2.4,"( 2.3,  2.5)",14.1,"(13.0, 15.4)",80.2,"(78.2, 81.9)",9.3,"( 8.6, 10.0)",20.2,"(19.4, 20.9)",83.4,"(81.9, 84.8)",9.6,"( 8.9, 10.5)",30.5,"(29.6, 31.3)",2.2,"( 2.0,  2.4)",6.4,"( 4.6,  8.7)","(33.85844055830, -117.773381329)"
CA,Anaheim,602000,6059021915,0602000-06059021915,3862,6,"( 5.2,  6.9)",21.1,"(20.1, 22.1)",15,"(14.7, 15.3)",29.4,"(28.4, 30.4)",76.3,"(75.5, 77.0)",7.8,"( 7.5,  8.1)",7.5,"( 7.2,  7.9)",5.9,"( 5.4,  6.4)",71.5,"(70.9, 71.9)",85,"(84.1, 85.8)",74.6,"(72.5, 76.4)",4.8,"( 4.1,  5.5)",44.7,"(39.8, 49.5)",38.6,"(34.9, 42.2)",9.1,"( 7.8, 10.5)",77.1,"(74.9, 79.2)",9.8,"( 9.2, 10.4)",37.3,"(36.6, 38.1)",2.6,"( 2.5,  2.8)",14.4,"(13.0, 15.8)",80.2,"(77.9, 82.1)",8.2,"( 7.5,  9.0)",18.6,"(17.8, 19.4)",82.8,"(80.7, 84.4)",9.6,"( 8.7, 10.6)",28.8,"(27.9, 29.9)",2.5,"( 2.2,  2.7)",6.1,"( 4.2,  8.7)","(33.84466073530, -117.810738811)"
CA,Anaheim,602000,6059021916,0602000-06059021916,3529,4.9,"( 4.1,  5.8)",21.1,"(19.9, 22.5)",15.4,"(15.0, 15.8)",29.2,"(27.9, 30.6)",76.6,"(75.6, 77.6)",8.4,"( 8.0,  8.8)",7.3,"( 7.0,  7.7)",5.7,"( 5.1,  6.4)",72.2,"(71.6, 72.8)",85.4,"(84.1, 86.5)",76.7,"(74.4, 78.7)",4.4,"( 3.7,  5.3)",46.2,"(40.7, 51.3)",38.7,"(33.5, 43.7)",8,"( 6.6,  9.6)",80.2,"(77.6, 82.4)",8.9,"( 8.2,  9.6)",36.7,"(35.7, 37.8)",2.5,"( 2.4,  2.8)",12.9,"(11.3, 14.8)",80.9,"(78.3, 83.0)",7.6,"( 6.8,  8.4)",17.5,"(16.6, 18.6)",83.4,"(81.1, 85.3)",8.9,"( 7.8, 10.1)",27.6,"(26.4, 28.9)",2.4,"( 2.1,  2.8)",5.2,"( 3.1,  8.5)","(33.84076639690, -117.792365644)"
CA,Anaheim,602000,6059021919,0602000-06059021919,2662,5.9,"( 5.0,  7.1)",20.2,"(19.0, 21.5)",16.8,"(16.3, 17.3)",27.9,"(26.7, 29.3)",74.1,"(73.1, 75.1)",7.2,"( 6.9,  7.6)",7.8,"( 7.4,  8.3)",5.3,"( 4.8,  6.0)",70,"(69.4, 70.7)",83.8,"(82.5, 84.9)",75,"(72.0, 77.4)",4.7,"( 4.0,  5.6)",44.9,"(38.3, 51.3)",38.7,"(34.1, 43.0)",9.9,"( 8.0, 11.7)",77.3,"(74.6, 79.9)",9,"( 8.2,  9.8)",36,"(35.1, 37.1)",2.5,"( 2.3,  2.7)",13.6,"(11.9, 15.4)",80.5,"(77.5, 82.8)",8.8,"( 7.8,  9.7)",19.7,"(18.5, 20.8)",83.9,"(81.5, 85.8)",9.6,"( 8.5, 10.9)",29.2,"(27.9, 30.6)",2.3,"( 2.0,  2.6)",5.9,"( 3.4,  9.5)","(33.84882931240, -117.769678979)"
CA,Anaheim,602000,6059021920,0602000-06059021920,5219,5.5,"( 4.6,  6.7)",20.5,"(19.3, 21.6)",16.4,"(16.0, 16.8)",27.5,"(26.3, 28.8)",74.5,"(73.5, 75.5)",7.5,"( 7.2,  7.9)",7.7,"( 7.4,  8.2)",5.3,"( 4.8,  5.9)",70.6,"(69.9, 71.2)",85.1,"(83.9, 86.0)",75.5,"(72.9, 77.6)",4.7,"( 3.9,  5.5)",45.2,"(40.0, 50.6)",39.1,"(34.3, 43.2)",9.3,"( 7.7, 11.0)",78.2,"(75.7, 80.6)",8.9,"( 8.3,  9.6)",35.6,"(34.7, 36.6)",2.5,"( 2.3,  2.7)",13.2,"(11.8, 14.9)",80.5,"(77.7, 82.7)",8.5,"( 7.6,  9.4)",19.2,"(18.2, 20.3)",83.9,"(81.7, 85.7)",9.5,"( 8.4, 10.7)",28.9,"(27.8, 30.2)",2.3,"( 2.0,  2.6)",5.6,"( 3.4,  8.6)","(33.83825254880, -117.764066764)"
CA,Anaheim,602000,6059021921,0602000-06059021921,4496,5.8,"( 4.8,  7.0)",17.5,"(16.4, 18.7)",17.2,"(16.6, 17.7)",24.8,"(23.7, 25.9)",71,"(69.9, 72.2)",6,"( 5.7,  6.3)",7.7,"( 7.2,  8.2)",4.5,"( 4.0,  5.0)",68.5,"(67.6, 69.2)",83,"(81.4, 84.3)",71.7,"(68.0, 74.4)",4.2,"( 3.5,  5.0)",43.9,"(37.8, 49.4)",39.1,"(34.4, 43.6)",10,"( 7.9, 12.2)",77,"(74.0, 79.8)",8.3,"( 7.7,  9.0)",33.8,"(32.8, 34.7)",2.2,"( 2.0,  2.3)",13.4,"(11.7, 15.3)",80,"(77.2, 82.5)",8.9,"( 7.9, 10.1)",19,"(17.8, 20.2)",83.1,"(80.7, 85.3)",9.2,"( 8.0, 10.5)",30.4,"(28.9, 31.8)",2,"( 1.7,  2.3)",5.8,"( 3.7,  8.9)","(33.85495866080, -117.754398123)"
